fixture,hometeam,awayteam,homegoals,awaygoals,Date
1186255,AS Eupen,RWDM,2,0,2024-05-11
1186206,Anderlecht,Genk,2,1,2024-05-11
1186237,Gent,OH Leuven,0,1,2024-05-12
1186238,St. Truiden,KV Mechelen,2,1,2024-05-12
1186207,Antwerp,Cercle Brugge,1,2,2024-05-12
1186208,Club Brugge KV,Union St. Gilloise,2,2,2024-05-13
1186239,St. Truiden,OH Leuven,1,1,2024-05-17
1186240,KVC Westerlo,KV Mechelen,0,2,2024-05-18
1186241,Standard Liege,Gent,1,4,2024-05-18
1186209,Cercle Brugge,Union St. Gilloise,1,2,2024-05-19
1186210,Anderlecht,Club Brugge KV,0,1,2024-05-19
1200702,Lommel United,Kortrijk,0,1,2024-05-19
1186211,Genk,Antwerp,1,0,2024-05-20
1186242,OH Leuven,KVC Westerlo,1,2,2024-05-25
1186243,KV Mechelen,Standard Liege,3,2,2024-05-25
1186244,Gent,St. Truiden,2,0,2024-05-25
1200703,Kortrijk,Lommel United,4,2,2024-05-26
1186214,Club Brugge KV,Cercle Brugge,0,0,2024-05-26
1186213,Antwerp,Anderlecht,3,1,2024-05-26
1186212,Union St. Gilloise,Genk,2,0,2024-05-26
1201435,Genk,Gent,0,1,2024-06-02
1213201,Club Brugge KV,KV Mechelen,1,1,2024-07-26
1213202,Dender,Union St. Gilloise,0,0,2024-07-27
1213203,Beerschot Wilrijk,OH Leuven,0,0,2024-07-27
1213204,Anderlecht,St. Truiden,1,0,2024-07-27
1213205,Genk,Standard Liege,0,0,2024-07-28
1213206,Kortrijk,Gent,0,1,2024-07-28
1213207,Charleroi,Antwerp,0,1,2024-07-28
1213208,KVC Westerlo,Cercle Brugge,3,0,2024-07-28
1213209,Union St. Gilloise,Beerschot Wilrijk,3,1,2024-08-02
1213210,KV Mechelen,KVC Westerlo,2,4,2024-08-03
1213211,OH Leuven,Genk,3,1,2024-08-03
1213212,St. Truiden,Charleroi,1,4,2024-08-03
1213213,Antwerp,Anderlecht,1,2,2024-08-04
1213214,Cercle Brugge,Kortrijk,1,2,2024-08-04
1213215,Standard Liege,Club Brugge KV,1,0,2024-08-04
1213216,Gent,Dender,1,2,2024-08-04
1213217,Standard Liege,KV Mechelen,0,0,2024-08-09
1213218,Dender,Kortrijk,4,1,2024-08-10
1213219,KVC Westerlo,Union St. Gilloise,4,3,2024-08-10
1213220,Anderlecht,OH Leuven,1,1,2024-08-10
1213221,Genk,Club Brugge KV,3,2,2024-08-11
1213222,Antwerp,St. Truiden,6,1,2024-08-11
1213223,Charleroi,Gent,1,0,2024-08-11
1213224,Cercle Brugge,Beerschot Wilrijk,4,1,2024-08-11
1213225,Union St. Gilloise,Charleroi,1,0,2024-08-16
1213226,Beerschot Wilrijk,Genk,3,4,2024-08-17
1213227,St. Truiden,Dender,3,3,2024-08-17
1213228,KV Mechelen,Anderlecht,1,3,2024-08-17
1213229,Club Brugge KV,Antwerp,1,0,2024-08-18
1213230,OH Leuven,Cercle Brugge,1,1,2024-08-18
1213231,Kortrijk,Standard Liege,1,0,2024-08-18
1213232,Gent,KVC Westerlo,4,1,2024-08-18
1213235,KVC Westerlo,OH Leuven,1,1,2024-08-24
1213236,Antwerp,KV Mechelen,0,1,2024-08-24
1213237,Dender,Club Brugge KV,1,2,2024-08-25
1213238,St. Truiden,Union St. Gilloise,0,0,2024-08-25
1213239,Standard Liege,Beerschot Wilrijk,1,0,2024-08-25
1213240,Charleroi,Kortrijk,1,0,2024-08-25
1213241,Genk,KVC Westerlo,1,0,2024-08-30
1213242,KV Mechelen,Charleroi,5,2,2024-08-31
1213243,Beerschot Wilrijk,Dender,1,2,2024-08-31
1213244,OH Leuven,Standard Liege,2,0,2024-08-31
1213245,Club Brugge KV,Cercle Brugge,3,0,2024-09-01
1213246,Gent,Antwerp,1,1,2024-09-01
1213247,Union St. Gilloise,Anderlecht,0,0,2024-09-01
1213248,Kortrijk,St. Truiden,1,1,2024-09-01
1213249,Dender,Standard Liege,0,2,2024-09-13
1213250,Cercle Brugge,Genk,2,3,2024-09-14
1213251,Kortrijk,Club Brugge KV,0,3,2024-09-14
1213253,Anderlecht,KVC Westerlo,2,2,2024-09-14
1213252,Antwerp,Union St. Gilloise,2,0,2024-09-15
1213254,St. Truiden,OH Leuven,2,1,2024-09-15
1213255,Charleroi,Beerschot Wilrijk,3,0,2024-09-15
1213256,Gent,KV Mechelen,2,0,2024-09-15
1213233,Anderlecht,Genk,0,2,2024-09-17
1213260,Standard Liege,Union St. Gilloise,0,0,2024-09-20
1213261,Beerschot Wilrijk,St. Truiden,0,3,2024-09-21
1213264,KVC Westerlo,Antwerp,1,2,2024-09-21
1213258,Anderlecht,Charleroi,0,0,2024-09-21
1213257,Club Brugge KV,Gent,2,4,2024-09-22
1213263,KV Mechelen,Cercle Brugge,2,0,2024-09-22
1213259,Genk,Dender,4,0,2024-09-22
1213262,OH Leuven,Kortrijk,1,1,2024-09-22
1213234,Cercle Brugge,Gent,2,1,2024-09-26
1213271,Charleroi,Club Brugge KV,1,1,2024-09-27
1213266,Genk,KV Mechelen,2,1,2024-09-28
1213269,Standard Liege,KVC Westerlo,1,2,2024-09-28
1213272,Dender,Anderlecht,1,1,2024-09-28
1213268,Antwerp,Beerschot Wilrijk,4,0,2024-09-29
1213265,Union St. Gilloise,Kortrijk,3,0,2024-09-29
1213267,Gent,OH Leuven,3,0,2024-09-29
1213270,Cercle Brugge,St. Truiden,1,1,2024-09-29
1213279,KVC Westerlo,Beerschot Wilrijk,2,2,2024-10-04
1213277,KV Mechelen,OH Leuven,5,0,2024-10-05
1213276,Kortrijk,Genk,2,1,2024-10-05
1213280,Dender,Charleroi,1,0,2024-10-05
1213274,Anderlecht,Standard Liege,3,0,2024-10-06
1213275,Antwerp,Cercle Brugge,3,0,2024-10-06
1213273,Club Brugge KV,Union St. Gilloise,1,1,2024-10-06
1213278,St. Truiden,Gent,1,1,2024-10-06
1213284,Beerschot Wilrijk,Anderlecht,2,1,2024-10-18
1213288,KVC Westerlo,Club Brugge KV,1,2,2024-10-19
1213285,Cercle Brugge,Dender,0,0,2024-10-19
1213281,Union St. Gilloise,Gent,0,0,2024-10-19
1213282,Genk,St. Truiden,3,2,2024-10-20
1213286,OH Leuven,Antwerp,1,1,2024-10-20
1213283,Standard Liege,Charleroi,2,1,2024-10-20
1213287,KV Mechelen,Kortrijk,3,0,2024-10-20
1213293,Kortrijk,Beerschot Wilrijk,1,0,2024-10-25
1213295,Charleroi,OH Leuven,0,2,2024-10-26
1213296,Dender,KV Mechelen,2,5,2024-10-26
1213294,St. Truiden,KVC Westerlo,2,0,2024-10-26
1213289,Club Brugge KV,Anderlecht,2,1,2024-10-27
1213292,Antwerp,Standard Liege,3,0,2024-10-27
1213291,Gent,Genk,0,2,2024-10-27
1213290,Union St. Gilloise,Cercle Brugge,1,3,2024-10-27
1213304,KVC Westerlo,Dender,2,0,2024-11-01
1213299,Standard Liege,St. Truiden,2,1,2024-11-02
1213302,OH Leuven,Club Brugge KV,0,1,2024-11-02
1213303,KV Mechelen,Union St. Gilloise,1,1,2024-11-02
1213298,Genk,Antwerp,2,0,2024-11-03
1213301,Cercle Brugge,Charleroi,2,0,2024-11-03
1213297,Anderlecht,Kortrijk,4,0,2024-11-03
1213300,Beerschot Wilrijk,Gent,0,0,2024-11-03
1213310,St. Truiden,KV Mechelen,2,1,2024-11-08
1213307,Kortrijk,Antwerp,1,2,2024-11-09
1213312,Dender,OH Leuven,1,1,2024-11-09
1213311,Charleroi,KVC Westerlo,1,0,2024-11-09
1213309,Cercle Brugge,Anderlecht,0,5,2024-11-10
1213306,Gent,Standard Liege,5,0,2024-11-10
1213305,Union St. Gilloise,Genk,4,0,2024-11-10
1213308,Beerschot Wilrijk,Club Brugge KV,2,2,2024-11-10
1213316,Antwerp,Dender,1,1,2024-11-22
1213313,Club Brugge KV,St. Truiden,7,0,2024-11-23
1213317,Standard Liege,Cercle Brugge,1,0,2024-11-23
1213315,Genk,Charleroi,3,0,2024-11-23
1213319,KV Mechelen,Beerschot Wilrijk,3,0,2024-11-24
1213318,OH Leuven,Union St. Gilloise,1,1,2024-11-24
1213314,Anderlecht,Gent,6,0,2024-11-24
1213320,KVC Westerlo,Kortrijk,4,0,2024-11-24
1213323,Kortrijk,KV Mechelen,3,1,2024-11-29
1213321,Club Brugge KV,Dender,4,1,2024-11-30
1213328,Charleroi,Standard Liege,1,1,2024-11-30
1213326,St. Truiden,Genk,2,2,2024-12-01
1213325,OH Leuven,Anderlecht,0,0,2024-12-01
1213324,Beerschot Wilrijk,Cercle Brugge,3,2,2024-12-01
1213322,Union St. Gilloise,Antwerp,2,1,2024-12-01
1213327,KVC Westerlo,Gent,2,2,2024-12-01
1213330,Genk,Kortrijk,3,2,2024-12-07
1213335,KV Mechelen,Club Brugge KV,1,2,2024-12-07
1213333,Standard Liege,OH Leuven,1,1,2024-12-07
1213331,Gent,St. Truiden,2,0,2024-12-07
1213332,Antwerp,Charleroi,1,3,2024-12-08
1213334,Cercle Brugge,Union St. Gilloise,0,0,2024-12-08
1213329,Anderlecht,Beerschot Wilrijk,2,1,2024-12-08
1213336,Dender,KVC Westerlo,1,0,2024-12-08
1213343,KV Mechelen,Antwerp,1,1,2024-12-13
1213341,Beerschot Wilrijk,Standard Liege,0,0,2024-12-14
1213342,OH Leuven,Charleroi,1,0,2024-12-14
1213340,Kortrijk,Dender,0,3,2024-12-14
1213337,Club Brugge KV,Genk,2,0,2024-12-15
1213338,Union St. Gilloise,KVC Westerlo,3,1,2024-12-15
1213344,St. Truiden,Anderlecht,0,2,2024-12-15
1213339,Gent,Cercle Brugge,1,1,2024-12-15
1213350,KVC Westerlo,KV Mechelen,1,1,2024-12-20
1213351,Charleroi,St. Truiden,2,1,2024-12-21
1213352,Dender,Antwerp,1,3,2024-12-21
1213348,Beerschot Wilrijk,Kortrijk,2,2,2024-12-21
1213346,Genk,Anderlecht,2,0,2024-12-22
1213347,Standard Liege,Gent,0,1,2024-12-22
1213345,Union St. Gilloise,Club Brugge KV,2,2,2024-12-22
1213349,Cercle Brugge,OH Leuven,1,0,2024-12-22
1213356,Antwerp,Genk,2,2,2024-12-26
1213353,Club Brugge KV,KVC Westerlo,4,3,2024-12-26
1213357,Kortrijk,Charleroi,0,1,2024-12-26
1213359,KV Mechelen,Standard Liege,0,0,2024-12-26
1213355,Gent,Union St. Gilloise,1,3,2024-12-26
1213358,OH Leuven,Beerschot Wilrijk,2,0,2024-12-27
1213354,Anderlecht,Dender,2,3,2024-12-27
1213360,St. Truiden,Cercle Brugge,1,1,2024-12-27
1213363,Standard Liege,Kortrijk,1,0,2025-01-10
1213366,KVC Westerlo,St. Truiden,1,2,2025-01-11
1213362,Genk,OH Leuven,2,0,2025-01-11
1213367,Charleroi,Union St. Gilloise,1,2,2025-01-11
1213364,Beerschot Wilrijk,Antwerp,1,1,2025-01-12
1213368,Dender,Gent,0,0,2025-01-12
1213361,Anderlecht,Club Brugge KV,0,3,2025-01-12
1213365,Cercle Brugge,KV Mechelen,1,0,2025-01-12
1213371,Gent,Charleroi,1,1,2025-01-17
1213376,Dender,Cercle Brugge,0,1,2025-01-18
1213374,KV Mechelen,Genk,1,2,2025-01-18
1213369,Club Brugge KV,Beerschot Wilrijk,4,2,2025-01-18
1213373,Kortrijk,Anderlecht,0,2,2025-01-19
1213370,Union St. Gilloise,OH Leuven,1,0,2025-01-19
1213375,St. Truiden,Standard Liege,1,2,2025-01-19
1213372,Antwerp,KVC Westerlo,3,2,2025-01-19
1213382,St. Truiden,Antwerp,1,1,2025-01-24
1213383,KVC Westerlo,Genk,1,2,2025-01-25
1213384,Charleroi,Cercle Brugge,1,1,2025-01-25
1213377,Club Brugge KV,Kortrijk,1,1,2025-01-25
1213379,Standard Liege,Dender,1,0,2025-01-26
1213380,Beerschot Wilrijk,Union St. Gilloise,0,4,2025-01-26
1213378,Anderlecht,KV Mechelen,4,1,2025-01-26
1213381,OH Leuven,Gent,0,0,2025-01-26
1213391,OH Leuven,KV Mechelen,1,0,2025-01-31
1213392,Charleroi,Dender,5,0,2025-02-01
1213390,Cercle Brugge,Standard Liege,1,1,2025-02-01
1213386,Genk,Beerschot Wilrijk,1,0,2025-02-01
1213388,Antwerp,Club Brugge KV,2,1,2025-02-02
1213385,Union St. Gilloise,St. Truiden,2,1,2025-02-02
1213387,Gent,Anderlecht,1,0,2025-02-02
1213389,Kortrijk,KVC Westerlo,1,2,2025-02-02
1213398,KV Mechelen,Gent,3,3,2025-02-07
1213393,Club Brugge KV,OH Leuven,1,0,2025-02-08
1213400,Dender,St. Truiden,2,1,2025-02-08
1213395,Genk,Cercle Brugge,2,1,2025-02-08
1213394,Anderlecht,Antwerp,2,0,2025-02-09
1213396,Kortrijk,Union St. Gilloise,1,2,2025-02-09
1213399,KVC Westerlo,Standard Liege,4,2,2025-02-09
1213397,Beerschot Wilrijk,Charleroi,1,1,2025-02-09
1213404,Standard Liege,Genk,1,2,2025-02-14
1213406,OH Leuven,Dender,3,2,2025-02-15
1213403,Antwerp,Kortrijk,2,1,2025-02-15
1213407,St. Truiden,Club Brugge KV,2,2,2025-02-15
1213402,Gent,Beerschot Wilrijk,3,2,2025-02-16
1213401,Union St. Gilloise,KV Mechelen,0,1,2025-02-16
1213408,Charleroi,Anderlecht,0,1,2025-02-16
1213405,Cercle Brugge,KVC Westerlo,1,1,2025-02-16
1213414,KV Mechelen,St. Truiden,1,1,2025-02-21
1213416,Dender,Beerschot Wilrijk,0,0,2025-02-22
1213415,KVC Westerlo,Charleroi,1,3,2025-02-22
1213412,Antwerp,OH Leuven,2,2,2025-02-22
1213409,Club Brugge KV,Standard Liege,1,2,2025-02-23
1213411,Genk,Gent,0,0,2025-02-23
1213410,Anderlecht,Union St. Gilloise,0,2,2025-02-23
1213413,Kortrijk,Cercle Brugge,1,1,2025-02-23
1213424,Charleroi,Genk,1,1,2025-02-28
1213418,Gent,Club Brugge KV,1,1,2025-03-01
1213421,Cercle Brugge,Antwerp,0,0,2025-03-01
1213423,St. Truiden,Kortrijk,4,2,2025-03-01
1213417,Union St. Gilloise,Dender,4,1,2025-03-01
1213420,Beerschot Wilrijk,KV Mechelen,1,0,2025-03-02
1213419,Standard Liege,Anderlecht,0,2,2025-03-02
1213422,OH Leuven,KVC Westerlo,0,0,2025-03-02
1213429,St. Truiden,Beerschot Wilrijk,2,0,2025-03-07
1213427,Kortrijk,OH Leuven,2,0,2025-03-08
1213431,Charleroi,KV Mechelen,0,1,2025-03-08
1213432,Dender,Genk,0,1,2025-03-08
1213428,Cercle Brugge,Club Brugge KV,1,3,2025-03-09
1213430,KVC Westerlo,Anderlecht,2,0,2025-03-09
1213426,Antwerp,Gent,0,1,2025-03-09
1213425,Union St. Gilloise,Standard Liege,3,0,2025-03-09
1213435,Genk,Union St. Gilloise,2,1,2025-03-15
1213437,Standard Liege,Antwerp,0,0,2025-03-16
1213439,OH Leuven,St. Truiden,3,2,2025-03-16
1213438,Beerschot Wilrijk,KVC Westerlo,1,2,2025-03-16
1213440,KV Mechelen,Dender,2,1,2025-03-16
1213434,Anderlecht,Cercle Brugge,3,0,2025-03-16
1213433,Club Brugge KV,Charleroi,4,2,2025-03-16
1213436,Gent,Kortrijk,1,2,2025-03-16
1361770,OH Leuven,Charleroi,0,0,2025-03-28
1361758,Beerschot Wilrijk,St. Truiden,0,1,2025-03-29
1361771,Standard Liege,KV Mechelen,2,2,2025-03-29
1361728,Union St. Gilloise,Antwerp,5,1,2025-03-29
1361729,Club Brugge KV,Anderlecht,2,0,2025-03-30
1361759,Kortrijk,Cercle Brugge,2,2,2025-03-30
1361730,Genk,Gent,4,0,2025-03-30
1361772,Dender,KVC Westerlo,1,0,2025-03-30
1361773,KV Mechelen,Dender,5,2,2025-04-04
1361760,Cercle Brugge,Beerschot Wilrijk,2,1,2025-04-05
1361774,KVC Westerlo,OH Leuven,2,2,2025-04-05
1361731,Gent,Union St. Gilloise,0,3,2025-04-05
1361732,Antwerp,Club Brugge KV,2,3,2025-04-06
1361761,St. Truiden,Kortrijk,0,3,2025-04-06
1361733,Anderlecht,Genk,1,2,2025-04-06
1361775,Charleroi,Standard Liege,1,0,2025-04-06
1361776,KVC Westerlo,Charleroi,2,2,2025-04-11
1361762,Kortrijk,Beerschot Wilrijk,3,2,2025-04-12
1361763,St. Truiden,Cercle Brugge,3,1,2025-04-12
1361734,Union St. Gilloise,Anderlecht,2,0,2025-04-12
1361735,Antwerp,Gent,0,1,2025-04-13
1361777,KV Mechelen,OH Leuven,1,1,2025-04-13
1361736,Club Brugge KV,Genk,1,0,2025-04-13
1361778,Dender,Standard Liege,1,1,2025-04-13
1361779,OH Leuven,Dender,4,4,2025-04-19
1361780,Charleroi,KV Mechelen,3,0,2025-04-19
1361781,Standard Liege,KVC Westerlo,1,1,2025-04-19
1361737,Anderlecht,Antwerp,0,0,2025-04-20
1361738,Genk,Union St. Gilloise,1,2,2025-04-20
1361739,Gent,Club Brugge KV,0,5,2025-04-20
1361783,KV Mechelen,KVC Westerlo,2,3,2025-04-22
1361782,Standard Liege,OH Leuven,0,1,2025-04-22
1361784,Dender,Charleroi,2,1,2025-04-22
1361741,Anderlecht,Gent,5,0,2025-04-23
1361740,Antwerp,Genk,1,1,2025-04-23
1361742,Club Brugge KV,Union St. Gilloise,0,1,2025-04-24
1361764,Beerschot Wilrijk,Kortrijk,2,0,2025-04-25
1361785,OH Leuven,Standard Liege,1,1,2025-04-26
1361786,KVC Westerlo,KV Mechelen,2,2,2025-04-26
1361787,Charleroi,Dender,4,1,2025-04-26
1361765,Cercle Brugge,St. Truiden,3,1,2025-04-26
1361743,Gent,Anderlecht,0,1,2025-04-27
1361744,Genk,Antwerp,0,1,2025-04-27
1361745,Union St. Gilloise,Club Brugge KV,0,0,2025-04-27
1361746,Antwerp,Anderlecht,1,3,2025-05-01
1361747,Club Brugge KV,Gent,4,1,2025-05-01
1361788,KVC Westerlo,Dender,4,2,2025-05-02
1361766,Cercle Brugge,Kortrijk,0,2,2025-05-03
1361789,OH Leuven,KV Mechelen,1,2,2025-05-03
1361748,Union St. Gilloise,Genk,1,0,2025-05-03
1361790,Standard Liege,Charleroi,0,1,2025-05-04
1361767,St. Truiden,Beerschot Wilrijk,2,1,2025-05-04
1361791,Charleroi,KVC Westerlo,4,3,2025-05-09
1361768,Beerschot Wilrijk,Cercle Brugge,4,2,2025-05-10
1361769,Kortrijk,St. Truiden,2,2,2025-05-10
1361792,KV Mechelen,Standard Liege,0,0,2025-05-10
1361749,Anderlecht,Union St. Gilloise,0,1,2025-05-10
1361750,Gent,Antwerp,0,3,2025-05-11
1361751,Genk,Club Brugge KV,0,2,2025-05-11
1361793,Dender,OH Leuven,5,0,2025-05-11
1361794,OH Leuven,KVC Westerlo,0,2,2025-05-16
1361795,Standard Liege,Dender,0,0,2025-05-17
1361752,Antwerp,Union St. Gilloise,0,4,2025-05-17
1361753,Anderlecht,Club Brugge KV,1,3,2025-05-18
1361796,KV Mechelen,Charleroi,1,1,2025-05-18
1361754,Gent,Genk,1,4,2025-05-18
1375691,Patro Eisden,Cercle Brugge,1,5,2025-05-18
1375692,Cercle Brugge,Patro Eisden,3,1,2025-05-23
1361798,KVC Westerlo,Standard Liege,0,0,2025-05-24
1361797,Charleroi,OH Leuven,2,1,2025-05-24
1361799,Dender,KV Mechelen,2,2,2025-05-24
1361755,Club Brugge KV,Antwerp,1,1,2025-05-25
1361757,Genk,Anderlecht,2,1,2025-05-25
1361756,Union St. Gilloise,Gent,3,1,2025-05-25
1376258,Antwerp,Charleroi,1,2,2025-05-29
1035037,Burnley,Manchester City,0,3,2023-08-11
1035038,Arsenal,Nottingham Forest,2,1,2023-08-12
1035039,Bournemouth,West Ham,1,1,2023-08-12
1035041,Everton,Fulham,0,1,2023-08-12
1035040,Brighton,Luton,4,1,2023-08-12
1035042,Sheffield Utd,Crystal Palace,0,1,2023-08-12
1035043,Newcastle,Aston Villa,5,1,2023-08-12
1035044,Brentford,Tottenham,2,2,2023-08-13
1035045,Chelsea,Liverpool,1,1,2023-08-13
1035046,Manchester United,Wolves,1,0,2023-08-14
1035053,Nottingham Forest,Sheffield Utd,2,1,2023-08-18
1035049,Fulham,Brentford,0,3,2023-08-19
1035056,Wolves,Brighton,1,4,2023-08-19
1035050,Liverpool,Bournemouth,3,1,2023-08-19
1035054,Tottenham,Manchester United,2,0,2023-08-19
1035052,Manchester City,Newcastle,1,0,2023-08-19
1035047,Aston Villa,Everton,4,0,2023-08-20
1035055,West Ham,Chelsea,3,1,2023-08-20
1035048,Crystal Palace,Arsenal,0,1,2023-08-21
1035062,Chelsea,Luton,3,0,2023-08-25
1035057,Bournemouth,Tottenham,0,2,2023-08-26
1035064,Manchester United,Nottingham Forest,3,2,2023-08-26
1035058,Arsenal,Fulham,2,2,2023-08-26
1035063,Everton,Wolves,0,1,2023-08-26
1035059,Brentford,Crystal Palace,1,1,2023-08-26
1035060,Brighton,West Ham,1,3,2023-08-26
1035061,Burnley,Aston Villa,1,3,2023-08-27
1035066,Sheffield Utd,Manchester City,1,2,2023-08-27
1035065,Newcastle,Liverpool,1,2,2023-08-27
1035074,Luton,West Ham,1,2,2023-09-01
1035076,Sheffield Utd,Everton,2,2,2023-09-02
1035070,Burnley,Tottenham,2,5,2023-09-02
1035071,Chelsea,Nottingham Forest,0,1,2023-09-02
1035075,Manchester City,Fulham,5,1,2023-09-02
1035068,Brentford,Bournemouth,2,2,2023-09-02
1035069,Brighton,Newcastle,3,1,2023-09-02
1035073,Liverpool,Aston Villa,3,0,2023-09-03
1035072,Crystal Palace,Wolves,3,2,2023-09-03
1035067,Arsenal,Manchester United,3,1,2023-09-03
1035086,Wolves,Liverpool,1,3,2023-09-16
1035081,Manchester United,Brighton,1,3,2023-09-16
1035080,Fulham,Luton,1,0,2023-09-16
1035084,Tottenham,Sheffield Utd,2,1,2023-09-16
1035085,West Ham,Manchester City,1,3,2023-09-16
1035078,Aston Villa,Crystal Palace,3,1,2023-09-16
1035082,Newcastle,Brentford,1,0,2023-09-16
1035077,Bournemouth,Chelsea,0,0,2023-09-17
1035079,Everton,Arsenal,0,1,2023-09-17
1035083,Nottingham Forest,Burnley,1,1,2023-09-18
1035095,Manchester City,Nottingham Forest,2,0,2023-09-23
1035092,Crystal Palace,Fulham,0,0,2023-09-23
1035094,Luton,Wolves,1,1,2023-09-23
1035088,Brentford,Everton,1,3,2023-09-23
1035090,Burnley,Manchester United,0,1,2023-09-23
1035093,Liverpool,West Ham,3,1,2023-09-24
1035087,Arsenal,Tottenham,2,2,2023-09-24
1035091,Chelsea,Aston Villa,0,1,2023-09-24
1035089,Brighton,Bournemouth,3,1,2023-09-24
1035096,Sheffield Utd,Newcastle,0,8,2023-09-24
1035098,Aston Villa,Brighton,6,1,2023-09-30
1035101,Manchester United,Crystal Palace,0,1,2023-09-30
1035102,Newcastle,Burnley,2,0,2023-09-30
1035097,Bournemouth,Arsenal,0,4,2023-09-30
1035106,Wolves,Manchester City,2,1,2023-09-30
1035099,Everton,Luton,1,2,2023-09-30
1035105,West Ham,Sheffield Utd,2,0,2023-09-30
1035104,Tottenham,Liverpool,2,1,2023-09-30
1035103,Nottingham Forest,Brentford,1,1,2023-10-01
1035100,Fulham,Chelsea,0,2,2023-10-02
1035051,Luton,Burnley,1,2,2023-10-03
1035113,Luton,Tottenham,0,1,2023-10-07
1035114,Manchester United,Brentford,2,1,2023-10-07
1035112,Fulham,Sheffield Utd,3,1,2023-10-07
1035109,Burnley,Chelsea,1,4,2023-10-07
1035111,Everton,Bournemouth,3,0,2023-10-07
1035110,Crystal Palace,Nottingham Forest,0,0,2023-10-07
1035116,Wolves,Aston Villa,1,1,2023-10-08
1035115,West Ham,Newcastle,2,2,2023-10-08
1035108,Brighton,Liverpool,2,2,2023-10-08
1035107,Arsenal,Manchester City,1,0,2023-10-08
1035121,Liverpool,Everton,2,0,2023-10-21
1035123,Newcastle,Crystal Palace,4,0,2023-10-21
1035117,Bournemouth,Wolves,1,2,2023-10-21
1035122,Manchester City,Brighton,2,1,2023-10-21
1035119,Brentford,Burnley,3,0,2023-10-21
1035124,Nottingham Forest,Luton,2,2,2023-10-21
1035120,Chelsea,Arsenal,2,2,2023-10-21
1035125,Sheffield Utd,Manchester United,1,2,2023-10-21
1035118,Aston Villa,West Ham,4,1,2023-10-22
1035126,Tottenham,Fulham,2,0,2023-10-23
1035132,Crystal Palace,Tottenham,1,2,2023-10-27
1035131,Chelsea,Brentford,0,2,2023-10-28
1035127,Bournemouth,Burnley,2,1,2023-10-28
1035128,Arsenal,Sheffield Utd,5,0,2023-10-28
1035136,Wolves,Newcastle,2,2,2023-10-28
1035135,West Ham,Everton,0,1,2023-10-29
1035133,Liverpool,Nottingham Forest,3,0,2023-10-29
1035130,Brighton,Fulham,1,1,2023-10-29
1035129,Aston Villa,Luton,3,1,2023-10-29
1035134,Manchester United,Manchester City,0,3,2023-10-29
1035140,Fulham,Manchester United,0,1,2023-11-04
1035138,Burnley,Crystal Palace,0,2,2023-11-04
1035139,Everton,Brighton,1,1,2023-11-04
1035142,Manchester City,Bournemouth,6,1,2023-11-04
1035137,Brentford,West Ham,3,2,2023-11-04
1035145,Sheffield Utd,Wolves,2,1,2023-11-04
1035143,Newcastle,Arsenal,1,0,2023-11-04
1035144,Nottingham Forest,Aston Villa,2,0,2023-11-05
1035141,Luton,Liverpool,1,1,2023-11-05
1035146,Tottenham,Chelsea,1,4,2023-11-06
1035156,Wolves,Tottenham,2,1,2023-11-11
1035154,Manchester United,Luton,1,0,2023-11-11
1035148,Arsenal,Burnley,3,1,2023-11-11
1035152,Crystal Palace,Everton,2,3,2023-11-11
1035147,Bournemouth,Newcastle,2,0,2023-11-11
1035153,Liverpool,Brentford,3,0,2023-11-12
1035155,West Ham,Nottingham Forest,3,2,2023-11-12
1035150,Brighton,Sheffield Utd,1,1,2023-11-12
1035149,Aston Villa,Fulham,3,1,2023-11-12
1035151,Chelsea,Manchester City,4,4,2023-11-12
1035299,Manchester City,Liverpool,1,1,2023-11-25
1035300,Newcastle,Chelsea,4,1,2023-11-25
1035295,Burnley,West Ham,1,2,2023-11-25
1035302,Sheffield Utd,Bournemouth,1,3,2023-11-25
1035301,Nottingham Forest,Brighton,2,3,2023-11-25
1035298,Luton,Crystal Palace,2,1,2023-11-25
1035294,Brentford,Arsenal,0,1,2023-11-25
1035303,Tottenham,Aston Villa,1,2,2023-11-26
1035296,Everton,Manchester United,0,3,2023-11-26
1035297,Fulham,Wolves,3,2,2023-11-27
1035305,Arsenal,Wolves,2,1,2023-12-02
1035307,Burnley,Sheffield Utd,5,0,2023-12-02
1035306,Brentford,Luton,3,1,2023-12-02
1035312,Nottingham Forest,Everton,0,1,2023-12-02
1035311,Newcastle,Manchester United,1,0,2023-12-02
1035304,Bournemouth,Aston Villa,2,2,2023-12-03
1035309,Liverpool,Fulham,4,3,2023-12-03
1035313,West Ham,Crystal Palace,1,1,2023-12-03
1035308,Chelsea,Brighton,3,2,2023-12-03
1035310,Manchester City,Tottenham,3,3,2023-12-03
1035321,Wolves,Burnley,1,0,2023-12-05
1035318,Luton,Arsenal,3,4,2023-12-05
1035317,Fulham,Nottingham Forest,5,0,2023-12-06
1035315,Brighton,Brentford,2,1,2023-12-06
1035322,Crystal Palace,Bournemouth,0,2,2023-12-06
1035319,Sheffield Utd,Liverpool,0,2,2023-12-06
1035323,Manchester United,Chelsea,2,1,2023-12-06
1035314,Aston Villa,Manchester City,1,0,2023-12-06
1035316,Everton,Newcastle,3,0,2023-12-07
1035320,Tottenham,West Ham,1,2,2023-12-07
1035326,Crystal Palace,Liverpool,1,2,2023-12-09
