Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
4,8,21,9,13,8,13,9,1.0,55%,1.0,,2,418,361,86%,1.36,,Sparta Rotterdam,1055330.0,away
8,9,18,1,14,4,4,4,0.0,59%,2.0,,5,548,467,85%,3.67,,PSV Eindhoven,1055326.0,away
11,8,25,6,18,7,13,9,2.0,53%,1.0,,3,428,312,73%,3.36,,PEC Zwolle,1055325.0,away
8,6,26,12,15,11,9,7,2.0,76%,0.0,0.0,2,726,630,87%,1.9,,Twente,1055329.0,away
6,5,20,9,12,8,16,7,3.0,54%,2.0,,4,437,356,81%,1.06,,Vitesse,1055327.0,away
15,9,30,6,20,10,9,9,4.0,57%,0.0,,1,475,412,87%,3.61,,Feyenoord,1055322.0,away
4,5,12,3,6,6,5,3,2.0,47%,3.0,,5,340,212,62%,0.75,,GO Ahead Eagles,1055328.0,away
8,5,20,7,15,5,13,6,1.0,41%,3.0,,6,269,169,63%,2.71,,FC Volendam,1055323.0,away
5,4,13,4,7,6,10,5,,55%,2.0,1.0,3,459,376,82%,0.99,,Heerenveen,1055324.0,away
15,12,35,8,21,14,9,11,3.0,64%,2.0,1.0,5,412,322,78%,4.64,,Excelsior,1055331.0,away
12,12,29,5,19,10,6,5,3.0,68%,0.0,,0,639,572,90%,2.36,,PSV Eindhoven,1055333.0,away
7,6,21,8,13,8,10,8,3.0,71%,1.0,,1,671,587,87%,2.09,,AZ Alkmaar,1055336.0,away
2,8,13,3,8,5,18,8,0.0,48%,3.0,,2,368,260,71%,1.24,,Almere City FC,1055334.0,away
3,6,12,3,7,5,9,8,3.0,50%,1.0,,6,399,338,85%,1.17,,Heracles,1055337.0,away
3,5,14,6,6,8,7,3,1.0,41%,2.0,,2,282,182,65%,0.52,,Fortuna Sittard,1055332.0,away
6,6,16,4,13,3,7,5,1.0,50%,1.0,,2,416,312,75%,1.78,,Utrecht,1055338.0,away
4,3,8,1,5,3,4,2,4.0,56%,2.0,,2,561,472,84%,2.25,,Ajax,1055339.0,away
9,5,17,3,7,10,7,10,3.0,58%,2.0,,3,503,424,84%,1.53,,NEC Nijmegen,1055335.0,away
8,2,15,5,7,8,6,8,2.0,53%,1.0,,1,439,309,70%,1.59,,Twente,1055340.0,away
5,2,8,1,7,1,6,4,2.0,57%,2.0,1.0,2,574,500,87%,1.57,,Ajax,1055345.0,away
2,1,8,5,2,6,9,2,5.0,33%,,,3,327,263,80%,0.26,,Heerenveen,1055342.0,away
6,8,16,2,9,7,6,9,2.0,41%,,,5,365,273,75%,1.4,,GO Ahead Eagles,1055341.0,away
6,11,22,5,15,7,12,8,1.0,52%,3.0,,3,397,318,80%,2.17,,PEC Zwolle,1055344.0,away
6,3,14,5,7,7,7,3,2.0,54%,2.0,,3,510,434,85%,0.56,,NEC Nijmegen,1055343.0,away
6,2,9,1,7,2,14,4,3.0,38%,1.0,,3,332,238,72%,0.76,,Waalwijk,1055348.0,away
3,3,10,4,10,0,7,5,1.0,48%,1.0,,2,388,295,76%,0.74,,Sparta Rotterdam,1055347.0,away
6,2,10,2,6,4,20,3,1.0,50%,4.0,1.0,8,370,281,76%,1.33,,Vitesse,1055346.0,away
5,17,27,5,15,12,11,8,0.0,52%,1.0,,1,403,311,77%,1.35,,Fortuna Sittard,1055349.0,away
4,8,13,1,7,6,14,3,3.0,44%,2.0,1.0,3,366,251,69%,1.83,,Almere City FC,1055350.0,away
7,5,18,6,13,5,8,3,0.0,68%,0.0,,1,597,538,90%,2.35,,PSV Eindhoven,1055352.0,away
5,9,16,2,11,5,8,4,0.0,52%,1.0,,5,405,332,82%,1.78,,Heracles,1055354.0,away
6,6,15,3,7,8,15,4,3.0,38%,0.0,,5,297,234,79%,1.05,,Utrecht,1055353.0,away
2,4,8,2,7,1,8,1,3.0,38%,,,7,387,315,81%,1.61,,FC Volendam,1055355.0,away
4,5,10,1,6,4,15,4,1.0,50%,3.0,,3,431,341,79%,1.4,,AZ Alkmaar,1055351.0,away
17,5,30,8,22,8,8,11,,64%,1.0,,0,586,506,86%,5.0,,Feyenoord,1055357.0,away
1,5,9,3,5,4,5,3,1.0,47%,1.0,1.0,5,384,301,78%,0.68,,Excelsior,1055356.0,away
4,5,11,2,10,1,11,4,0.0,59%,3.0,,0,547,453,83%,1.06,,Ajax,1055358.0,away
9,4,19,6,11,8,5,7,2.0,60%,3.0,,0,501,422,84%,3.35,,Excelsior,1055359.0,away
6,4,10,0,6,4,12,4,4.0,23%,2.0,,4,193,112,58%,1.05,,Fortuna Sittard,1055362.0,away
5,8,21,8,12,9,6,12,0.0,56%,1.0,,3,464,385,83%,1.67,,Utrecht,1055361.0,away
5,11,22,6,14,8,10,7,3.0,52%,0.0,,4,426,347,81%,1.8,,Heerenveen,1055366.0,away
4,6,16,6,6,10,10,3,3.0,43%,,,1,387,307,79%,0.94,,GO Ahead Eagles,1055363.0,away
6,4,12,2,5,7,9,7,1.0,32%,0.0,1.0,2,271,198,73%,1.64,,NEC Nijmegen,1055364.0,away
10,4,19,5,17,2,5,13,4.0,69%,0.0,,0,537,465,87%,1.6,,Twente,1055360.0,away
5,16,22,1,15,7,6,10,2.0,43%,0.0,0.0,10,351,269,77%,2.49,,Waalwijk,1055365.0,away
5,6,17,6,10,7,11,11,,48%,1.0,,3,404,297,74%,,,NAC Breda,1200150.0,away
5,6,13,2,8,5,11,2,0.0,35%,4.0,,6,251,170,68%,,,Emmen,1200152.0,away
5,4,12,3,7,5,7,5,1.0,52%,0.0,,2,359,271,75%,,,De Graafschap,1200154.0,away
5,1,9,3,5,4,9,4,0.0,54%,2.0,,3,487,375,77%,,,Roda,1200151.0,away
4,7,16,5,6,10,11,6,0.0,53%,0.0,,2,377,286,76%,,,Dordrecht,1200153.0,away
4,4,9,1,7,2,12,4,1.0,37%,4.0,1.0,5,268,157,59%,,,ADO Den Haag,1200155.0,away
3,1,6,2,6,0,11,1,1.0,48%,2.0,,4,377,298,79%,1.14,0.0,PEC Zwolle,1055372.0,away
10,11,34,13,23,11,5,14,1.0,76%,0.0,0.0,1,596,528,89%,4.0,0.0,PSV Eindhoven,1055373.0,away
6,4,15,5,9,6,10,5,2.0,43%,2.0,,3,361,297,82%,1.85,1.0,Vitesse,1055375.0,away
4,3,7,0,6,1,8,3,2.0,37%,2.0,1.0,8,316,219,69%,0.65,0.0,AZ Alkmaar,1055368.0,away
3,0,9,6,4,5,15,4,1.0,58%,1.0,,4,422,354,84%,0.48,0.0,Heracles,1055371.0,away
7,11,23,5,16,7,5,10,1.0,67%,,,1,580,493,85%,2.85,0.0,Feyenoord,1055370.0,away
4,5,14,5,11,3,7,5,2.0,46%,0.0,,8,351,294,84%,1.37,0.0,FC Volendam,1055369.0,away
4,5,15,6,10,5,13,6,,46%,1.0,,6,363,268,74%,1.04,0.0,Almere City FC,1055367.0,away
4,3,10,3,7,3,6,2,2.0,45%,0.0,,4,406,351,86%,1.03,0.0,Sparta Rotterdam,1055374.0,away
5,4,15,6,9,6,8,6,,57%,1.0,,2,477,378,79%,,,NAC Breda,1200649.0,away
8,5,21,8,18,3,16,7,0.0,45%,5.0,,1,312,235,75%,,,ADO Den Haag,1200719.0,away
2,9,14,3,8,6,7,3,0.0,47%,2.0,,6,428,350,82%,,,NEC Nijmegen,1200717.0,away
7,4,19,8,13,6,5,7,2.0,49%,1.0,,2,431,337,78%,,,Utrecht,1200718.0,away
7,8,19,4,7,12,16,4,3.0,49%,1.0,,0,394,286,73%,,,Emmen,1200650.0,away
9,0,11,2,8,3,5,2,2.0,55%,0.0,0.0,1,452,381,84%,,,Excelsior,1200720.0,away
8,9,22,5,17,5,11,11,2.0,41%,3.0,1.0,8,466,333,71%,,,Utrecht,1201079.0,away
11,13,34,10,22,12,12,8,3.0,61%,3.0,0.0,2,478,412,86%,,,NAC Breda,1201219.0,away
8,6,19,5,14,5,8,5,1.0,69%,0.0,,2,604,499,83%,,,Excelsior,1201220.0,away
7,8,27,12,20,7,14,7,,58%,1.0,,1,609,539,89%,1.93,0.0,Club Brugge KV,1213201.0,away
0,3,5,2,3,2,14,4,3.0,31%,4.0,,4,295,195,66%,0.43,0.0,Dender,1213202.0,away
0,1,1,0,1,0,15,2,2.0,51%,2.0,,1,422,352,83%,0.1,0.0,Beerschot Wilrijk,1213203.0,away
3,4,11,4,9,2,8,6,0.0,67%,,,0,708,637,90%,1.06,0.0,Anderlecht,1213204.0,away
3,10,20,7,11,9,13,10,1.0,75%,0.0,,1,678,591,87%,1.78,0.0,Genk,1213205.0,away
5,4,15,6,10,5,10,8,1.0,35%,3.0,,1,274,192,70%,1.18,1.0,Kortrijk,1213206.0,away
5,5,11,1,8,3,15,5,1.0,50%,5.0,,3,459,373,81%,0.78,1.0,Charleroi,1213207.0,away
6,2,10,2,9,1,9,6,1.0,48%,0.0,,4,345,219,63%,2.17,0.0,KVC Westerlo,1213208.0,away
4,3,10,3,8,2,12,4,5.0,54%,2.0,,1,494,416,84%,1.81,0.0,Union St. Gilloise,1213209.0,away
4,4,12,4,6,6,14,8,3.0,57%,4.0,,5,493,415,84%,1.4,0.0,KV Mechelen,1213210.0,away
5,3,11,3,10,1,12,2,1.0,36%,2.0,,6,278,218,78%,1.33,0.0,OH Leuven,1213211.0,away
3,3,7,1,3,4,9,3,2.0,54%,1.0,,3,571,498,87%,0.29,0.0,St. Truiden,1213212.0,away
7,17,29,5,19,10,17,7,0.0,42%,2.0,,3,356,278,78%,2.6,0.0,Antwerp,1213213.0,away
6,9,23,8,20,3,7,14,1.0,68%,2.0,,3,485,368,76%,2.43,1.0,Cercle Brugge,1213214.0,away
2,5,10,3,4,6,10,3,2.0,32%,0.0,,5,275,186,68%,0.68,0.0,Standard Liege,1213215.0,away
3,6,15,6,8,7,8,6,0.0,66%,0.0,,3,679,565,83%,1.14,0.0,Gent,1213216.0,away
5,8,17,4,10,7,7,6,1.0,40%,1.0,,2,393,314,80%,0.7,0.0,Standard Liege,1213217.0,away
6,4,12,2,8,4,10,3,,51%,0.0,0.0,1,452,360,80%,1.49,-1.0,Dender,1213218.0,away
10,8,23,5,19,4,11,5,2.0,45%,5.0,,4,320,214,67%,3.72,1.0,KVC Westerlo,1213219.0,away
2,9,18,7,13,5,10,9,0.0,60%,3.0,,3,424,365,86%,1.5,0.0,Anderlecht,1213220.0,away
7,6,14,1,8,6,10,5,3.0,54%,2.0,,5,523,454,87%,2.39,0.0,Genk,1213221.0,away
8,6,20,6,15,5,5,5,2.0,52%,1.0,,6,583,508,87%,2.06,-1.0,Antwerp,1213222.0,away
5,10,17,2,15,2,14,4,3.0,42%,3.0,,0,307,238,78%,2.16,0.0,Charleroi,1213223.0,away
8,6,22,8,17,5,9,8,4.0,52%,2.0,,1,429,328,76%,3.79,0.0,Cercle Brugge,1213224.0,away
4,8,18,6,9,9,14,5,4.0,46%,1.0,,1,352,253,72%,1.82,0.0,Union St. Gilloise,1213225.0,away
7,5,14,2,10,4,7,6,2.0,55%,3.0,0.0,1,506,451,89%,1.74,0.0,Beerschot Wilrijk,1213226.0,away
4,4,11,3,8,3,10,3,2.0,48%,1.0,,4,419,344,82%,1.75,-1.0,St. Truiden,1213227.0,away
9,10,22,3,12,10,12,9,1.0,53%,1.0,,4,452,373,83%,2.0,0.0,KV Mechelen,1213228.0,away
5,5,14,4,8,6,14,7,2.0,50%,1.0,0.0,3,409,349,85%,1.82,0.0,Club Brugge KV,1213229.0,away
6,4,12,2,9,3,11,6,3.0,53%,3.0,1.0,5,354,261,74%,2.18,1.0,OH Leuven,1213230.0,away
8,6,21,7,13,8,9,13,,57%,1.0,0.0,0,462,379,82%,1.69,1.0,Kortrijk,1213231.0,away
8,4,15,3,13,2,14,7,1.0,51%,2.0,,7,386,294,76%,2.57,0.0,Gent,1213232.0,away
3,6,15,6,8,7,12,7,1.0,56%,3.0,,5,435,360,83%,1.31,0.0,KVC Westerlo,1213235.0,away
4,12,19,3,13,6,9,13,3.0,61%,2.0,,3,578,501,87%,1.91,1.0,Antwerp,1213236.0,away
5,6,11,0,6,5,13,6,1.0,38%,3.0,,2,394,300,76%,1.25,0.0,Dender,1213237.0,away
0,1,5,4,3,2,11,3,1.0,51%,2.0,1.0,2,499,409,82%,0.34,0.0,St. Truiden,1213238.0,away
3,4,12,5,9,3,7,2,7.0,43%,0.0,0.0,2,423,330,78%,1.81,0.0,Standard Liege,1213239.0,away
3,5,12,4,6,6,8,4,4.0,67%,1.0,,1,554,447,81%,1.09,0.0,Charleroi,1213240.0,away
5,8,15,2,11,4,4,0,6.0,63%,1.0,,0,615,556,90%,1.68,1.0,Genk,1213241.0,away
7,3,11,1,6,5,9,0,1.0,41%,1.0,,4,386,306,79%,2.48,-1.0,KV Mechelen,1213242.0,away
4,4,15,7,7,8,17,4,3.0,66%,4.0,,2,600,508,85%,1.44,0.0,Beerschot Wilrijk,1213243.0,away
3,5,13,5,10,3,10,11,0.0,62%,4.0,,0,492,415,84%,1.04,-1.0,OH Leuven,1213244.0,away
10,6,21,5,18,3,8,4,1.0,72%,1.0,,3,588,491,84%,3.39,0.0,Club Brugge KV,1213245.0,away
8,7,15,0,10,5,18,1,2.0,49%,4.0,,8,393,316,80%,2.29,1.0,Gent,1213246.0,away
6,9,23,8,16,7,10,8,0.0,47%,3.0,,5,357,276,77%,2.33,1.0,Union St. Gilloise,1213247.0,away
4,7,15,4,9,6,8,8,1.0,53%,1.0,,1,488,404,83%,1.44,0.0,Kortrijk,1213248.0,away
3,4,14,7,7,7,7,8,0.0,68%,2.0,,2,642,543,85%,0.93,0.0,Dender,1213249.0,away
2,5,10,3,9,1,10,6,1.0,35%,0.0,,8,302,182,60%,0.82,0.0,Cercle Brugge,1213250.0,away
2,3,6,1,3,3,20,3,2.0,36%,3.0,,3,304,219,72%,0.39,0.0,Kortrijk,1213251.0,away
8,8,25,9,14,11,11,3,1.0,66%,4.0,,6,583,489,84%,1.73,0.0,Anderlecht,1213253.0,away
4,6,11,1,7,4,13,3,1.0,57%,2.0,0.0,6,480,380,79%,1.76,0.0,Antwerp,1213252.0,away
4,2,7,1,4,3,15,8,0.0,45%,3.0,,6,383,314,82%,0.57,-1.0,St. Truiden,1213254.0,away
11,7,23,5,15,8,15,7,3.0,55%,1.0,,4,462,387,84%,3.24,1.0,Charleroi,1213255.0,away
7,11,22,4,12,10,10,7,1.0,49%,2.0,0.0,6,472,406,86%,1.79,0.0,Gent,1213256.0,away
4,6,18,8,11,7,11,4,1.0,54%,1.0,,7,494,427,86%,1.58,0.0,Anderlecht,1213233.0,away
3,2,8,3,3,5,10,1,2.0,35%,1.0,,7,286,188,66%,0.58,0.0,Standard Liege,1213260.0,away
1,7,14,6,6,8,4,4,1.0,50%,0.0,,9,468,364,78%,0.71,0.0,Beerschot Wilrijk,1213261.0,away
6,7,18,5,11,7,10,10,2.0,42%,4.0,,3,292,212,73%,1.97,0.0,KVC Westerlo,1213264.0,away
4,4,10,2,3,7,6,6,3.0,57%,4.0,,3,520,443,85%,1.14,0.0,Anderlecht,1213258.0,away
9,12,27,6,13,14,5,11,1.0,69%,3.0,,0,607,535,88%,3.19,1.0,Club Brugge KV,1213257.0,away
5,2,9,2,6,3,12,2,3.0,55%,2.0,,2,418,303,72%,1.35,0.0,KV Mechelen,1213263.0,away
13,4,28,11,19,9,12,8,1.0,63%,0.0,,2,604,543,90%,2.34,-1.0,Genk,1213259.0,away
2,9,15,4,14,1,17,10,1.0,63%,3.0,,1,479,402,84%,1.26,0.0,OH Leuven,1213262.0,away
5,4,14,5,12,2,12,6,2.0,45%,2.0,,1,293,161,55%,2.12,0.0,Cercle Brugge,1213234.0,away
5,4,14,5,12,2,10,4,3.0,49%,3.0,0.0,3,473,396,84%,1.64,0.0,Charleroi,1213271.0,away
5,4,11,2,8,3,7,6,,54%,2.0,,5,504,414,82%,1.8,0.0,Genk,1213266.0,away
3,8,16,5,11,5,9,11,2.0,63%,1.0,,2,467,368,79%,1.73,0.0,Standard Liege,1213269.0,away
5,4,16,7,11,5,11,5,1.0,39%,3.0,,4,379,296,78%,1.61,0.0,Dender,1213272.0,away
6,6,16,4,10,6,11,10,2.0,64%,1.0,,1,460,395,86%,1.2,-1.0,Antwerp,1213268.0,away
5,7,17,5,11,6,10,6,2.0,52%,2.0,,1,424,347,82%,2.45,0.0,Union St. Gilloise,1213265.0,away
5,4,10,1,7,3,9,4,0.0,44%,1.0,,3,385,311,81%,0.99,-1.0,Gent,1213267.0,away
2,5,13,6,11,2,4,9,3.0,40%,1.0,,0,325,186,57%,0.74,0.0,Cercle Brugge,1213270.0,away
9,9,25,7,15,10,10,13,2.0,69%,1.0,,1,537,437,81%,1.61,1.0,KVC Westerlo,1213279.0,away
6,7,15,2,11,4,9,4,2.0,65%,1.0,0.0,3,599,537,90%,2.31,-2.0,KV Mechelen,1213277.0,away
3,5,8,0,8,0,8,3,2.0,25%,3.0,,5,227,160,70%,0.89,0.0,Kortrijk,1213276.0,away
2,2,7,3,5,2,8,0,0.0,30%,2.0,,9,293,208,71%,0.5,0.0,Dender,1213280.0,away
7,2,10,1,4,6,9,4,3.0,55%,2.0,,4,485,410,85%,0.84,-1.0,Anderlecht,1213274.0,away
5,6,14,3,11,3,11,4,3.0,54%,1.0,,7,368,245,67%,2.03,-1.0,Antwerp,1213275.0,away
5,3,13,5,12,1,5,5,2.0,69%,1.0,,2,632,545,86%,1.98,0.0,Club Brugge KV,1213273.0,away
12,7,30,11,15,15,7,9,1.0,50%,1.0,,2,489,414,85%,3.03,2.0,St. Truiden,1213278.0,away
2,6,10,2,8,2,16,4,3.0,33%,4.0,,6,298,217,73%,1.1,-1.0,Beerschot Wilrijk,1213284.0,away
6,5,13,2,7,6,15,3,0.0,38%,5.0,1.0,7,347,275,79%,2.01,0.0,KVC Westerlo,1213288.0,away
6,7,13,0,6,7,17,5,2.0,55%,2.0,0.0,0,383,232,61%,0.86,1.0,Cercle Brugge,1213285.0,away
5,9,20,6,15,5,11,5,5.0,46%,2.0,,4,391,322,82%,1.34,1.0,Union St. Gilloise,1213281.0,away
7,9,19,3,15,4,8,9,1.0,68%,1.0,0.0,3,659,596,90%,2.3,0.0,Genk,1213282.0,away
3,6,15,6,9,6,14,10,3.0,49%,,,0,423,361,85%,1.08,0.0,OH Leuven,1213286.0,away
9,3,14,2,7,7,11,5,1.0,33%,2.0,,2,279,185,66%,1.64,0.0,Standard Liege,1213283.0,away
7,4,14,3,10,4,11,5,3.0,61%,5.0,,1,551,477,87%,1.73,0.0,KV Mechelen,1213287.0,away
6,3,10,1,8,2,8,1,1.0,42%,1.0,,4,410,341,83%,1.37,0.0,Kortrijk,1213293.0,away
4,7,19,8,10,9,11,9,0.0,65%,0.0,,2,452,362,80%,0.95,1.0,Charleroi,1213295.0,away
4,3,8,1,4,4,11,5,0.0,48%,,,4,417,341,82%,0.61,0.0,Dender,1213296.0,away
6,11,20,3,14,6,11,8,3.0,43%,2.0,,6,347,272,78%,4.15,0.0,St. Truiden,1213294.0,away
9,9,20,2,12,8,9,8,5.0,54%,0.0,,1,503,445,88%,3.02,1.0,Club Brugge KV,1213289.0,away
5,8,15,2,7,8,16,2,1.0,47%,2.0,,3,473,396,84%,2.52,0.0,Antwerp,1213292.0,away
0,3,5,2,3,2,13,1,0.0,41%,2.0,,1,389,318,82%,0.49,0.0,Gent,1213291.0,away
5,6,18,7,13,5,9,8,2.0,61%,2.0,,1,425,306,72%,1.68,0.0,Union St. Gilloise,1213290.0,away
8,3,16,5,12,4,5,4,4.0,47%,1.0,,1,361,268,74%,2.95,0.0,KVC Westerlo,1213304.0,away
4,4,11,3,6,5,6,3,1.0,43%,1.0,,4,438,366,84%,1.76,0.0,Standard Liege,1213299.0,away
4,7,15,4,10,5,7,8,7.0,49%,2.0,,5,436,368,84%,1.31,0.0,OH Leuven,1213302.0,away
4,5,11,2,9,2,10,8,2.0,67%,3.0,,1,565,490,87%,2.01,0.0,KV Mechelen,1213303.0,away
6,5,15,4,12,3,12,3,0.0,60%,2.0,,0,560,491,88%,1.63,0.0,Genk,1213298.0,away
7,5,18,6,13,5,9,9,2.0,45%,3.0,,1,333,211,63%,2.08,0.0,Cercle Brugge,1213301.0,away
6,8,22,8,14,8,8,9,2.0,70%,,,1,676,610,90%,2.46,-1.0,Anderlecht,1213297.0,away
4,4,9,1,4,5,15,4,0.0,37%,3.0,,5,311,225,72%,0.69,0.0,Beerschot Wilrijk,1213300.0,away
5,7,16,4,9,7,6,10,2.0,38%,2.0,,1,373,297,80%,1.31,0.0,St. Truiden,1213310.0,away
5,3,14,6,11,3,9,7,2.0,36%,3.0,,5,313,229,73%,1.3,0.0,Kortrijk,1213307.0,away
3,5,11,3,8,3,12,6,1.0,43%,6.0,,1,317,233,74%,1.13,0.0,Dender,1213312.0,away
7,10,22,5,14,8,14,6,4.0,48%,2.0,,5,411,323,79%,2.35,1.0,Charleroi,1213311.0,away
3,7,12,2,8,4,9,5,2.0,40%,1.0,1.0,0,249,158,63%,0.59,0.0,Cercle Brugge,1213309.0,away
12,7,22,3,12,10,11,10,1.0,53%,0.0,,5,431,354,82%,2.5,-1.0,Gent,1213306.0,away
7,4,18,7,12,6,15,2,,29%,2.0,,4,269,205,76%,2.28,0.0,Union St. Gilloise,1213305.0,away
5,1,6,0,3,3,13,5,0.0,40%,1.0,,6,353,278,79%,1.37,0.0,Beerschot Wilrijk,1213308.0,away
6,9,27,12,15,12,7,9,1.0,74%,3.0,,4,752,673,89%,1.65,0.0,Antwerp,1213316.0,away
11,5,19,3,11,8,9,5,1.0,62%,0.0,0.0,1,604,524,87%,2.75,-2.0,Club Brugge KV,1213313.0,away
5,4,10,1,9,1,11,5,3.0,44%,0.0,,4,334,205,61%,1.05,0.0,Standard Liege,1213317.0,away
7,7,18,4,9,9,6,5,2.0,60%,1.0,,5,520,454,87%,2.21,0.0,Genk,1213315.0,away
10,2,16,4,9,7,8,5,2.0,44%,4.0,,3,344,271,79%,1.64,0.0,KV Mechelen,1213319.0,away
1,5,8,2,7,1,12,6,2.0,49%,2.0,0.0,4,404,324,80%,1.58,0.0,OH Leuven,1213318.0,away
11,5,18,2,9,9,7,3,1.0,64%,0.0,0.0,4,529,461,87%,3.03,0.0,Anderlecht,1213314.0,away
9,7,21,5,14,7,12,8,0.0,51%,2.0,,2,346,254,73%,3.32,0.0,KVC Westerlo,1213320.0,away
5,2,11,4,6,5,14,5,0.0,32%,2.0,,2,291,208,71%,1.67,0.0,Kortrijk,1213323.0,away
8,4,18,6,10,8,9,6,0.0,64%,,,1,811,729,90%,2.92,0.0,Club Brugge KV,1213321.0,away
2,8,17,7,9,8,7,8,1.0,71%,1.0,,3,651,549,84%,1.99,0.0,Charleroi,1213328.0,away
6,6,15,3,9,6,9,5,1.0,41%,2.0,,1,409,343,84%,1.6,0.0,St. Truiden,1213326.0,away
2,7,17,8,10,7,19,2,0.0,44%,2.0,,5,342,264,77%,1.06,0.0,OH Leuven,1213325.0,away
8,9,21,4,13,8,8,10,4.0,58%,3.0,0.0,2,353,235,67%,2.94,1.0,Beerschot Wilrijk,1213324.0,away
6,4,18,8,13,5,21,5,2.0,39%,5.0,1.0,3,314,227,72%,1.42,0.0,Union St. Gilloise,1213322.0,away
8,8,21,5,17,4,6,7,1.0,51%,4.0,,3,346,277,80%,2.65,0.0,KVC Westerlo,1213327.0,away
6,3,12,3,12,0,12,1,2.0,72%,4.0,,2,690,614,89%,2.1,0.0,Genk,1213330.0,away
5,6,21,10,12,9,11,8,2.0,54%,1.0,,0,502,439,87%,1.46,0.0,KV Mechelen,1213335.0,away
4,8,14,2,12,2,15,3,3.0,37%,3.0,,0,302,228,75%,1.71,0.0,Standard Liege,1213333.0,away
3,6,12,3,8,4,12,5,1.0,44%,5.0,,3,398,320,80%,1.09,-1.0,Gent,1213331.0,away
8,10,24,6,12,12,8,7,,57%,2.0,,5,572,483,84%,1.91,0.0,Antwerp,1213332.0,away
7,3,14,4,8,6,10,3,2.0,41%,3.0,1.0,4,287,176,61%,2.1,1.0,Cercle Brugge,1213334.0,away
6,7,20,7,13,7,6,7,2.0,68%,1.0,,4,579,496,86%,1.59,0.0,Anderlecht,1213329.0,away
1,2,5,2,3,2,11,3,1.0,43%,1.0,,3,385,285,74%,0.87,0.0,Dender,1213336.0,away
6,2,10,2,7,3,8,4,3.0,51%,1.0,,3,494,418,85%,0.87,0.0,KV Mechelen,1213343.0,away
8,8,18,2,9,9,4,10,2.0,66%,0.0,,1,581,488,84%,1.41,2.0,Beerschot Wilrijk,1213341.0,away
2,1,9,6,4,5,10,3,1.0,49%,2.0,0.0,3,396,330,83%,0.41,0.0,OH Leuven,1213342.0,away
1,9,14,4,7,7,2,5,,62%,1.0,,1,595,506,85%,0.72,0.0,Kortrijk,1213340.0,away
5,12,19,2,13,6,8,8,0.0,47%,3.0,,1,429,365,85%,2.1,0.0,Club Brugge KV,1213337.0,away
13,8,29,8,23,6,10,15,2.0,53%,2.0,,3,376,290,77%,4.28,1.0,Union St. Gilloise,1213338.0,away
6,11,25,8,11,14,16,9,1.0,49%,1.0,0.0,2,438,373,85%,2.23,1.0,St. Truiden,1213344.0,away
5,3,15,7,10,5,13,9,0.0,56%,1.0,,4,434,320,74%,1.32,0.0,Gent,1213339.0,away
6,8,19,5,13,6,5,10,0.0,49%,2.0,,2,386,304,79%,1.6,1.0,KVC Westerlo,1213350.0,away
7,4,19,8,11,8,5,12,1.0,49%,1.0,,3,445,379,85%,1.86,0.0,Charleroi,1213351.0,away
1,2,4,1,3,1,8,5,1.0,45%,0.0,,3,485,396,82%,0.65,0.0,Dender,1213352.0,away
6,7,19,6,11,8,9,6,4.0,56%,3.0,,1,416,346,83%,1.5,-1.0,Beerschot Wilrijk,1213348.0,away
5,8,17,4,10,7,6,10,1.0,52%,1.0,,2,490,428,87%,2.27,0.0,Genk,1213346.0,away
0,5,9,4,6,3,11,4,4.0,40%,3.0,,8,352,230,65%,1.08,0.0,Standard Liege,1213347.0,away
4,3,11,4,6,5,10,5,2.0,42%,2.0,,4,365,290,79%,1.07,0.0,Union St. Gilloise,1213345.0,away
4,5,10,1,7,3,12,5,2.0,48%,2.0,,2,358,237,66%,1.2,0.0,Cercle Brugge,1213349.0,away
3,3,9,3,8,1,13,5,3.0,45%,2.0,,9,385,313,81%,1.29,-1.0,Antwerp,1213356.0,away
9,3,15,3,10,5,6,1,1.0,62%,0.0,,6,619,549,89%,2.03,0.0,Club Brugge KV,1213353.0,away
2,4,12,6,8,4,9,8,0.0,50%,1.0,,5,369,295,80%,1.38,0.0,Kortrijk,1213357.0,away
5,9,17,3,11,6,8,3,2.0,62%,3.0,,2,644,539,84%,1.74,0.0,KV Mechelen,1213359.0,away
3,1,5,1,5,0,8,2,4.0,55%,0.0,,4,494,375,76%,0.58,0.0,Gent,1213355.0,away
10,6,24,8,14,10,13,8,0.0,56%,2.0,,6,455,393,86%,1.73,0.0,OH Leuven,1213358.0,away
5,4,13,4,10,3,13,2,3.0,55%,0.0,,1,521,434,83%,1.89,0.0,Anderlecht,1213354.0,away
7,7,26,12,14,12,7,7,2.0,73%,2.0,,2,709,601,85%,2.16,1.0,St. Truiden,1213360.0,away
6,5,14,3,9,5,10,3,3.0,39%,2.0,,7,412,342,83%,1.66,0.0,Standard Liege,1213363.0,away
6,11,26,9,16,10,4,10,3.0,56%,2.0,1.0,1,487,423,87%,2.07,0.0,KVC Westerlo,1213366.0,away
5,4,12,3,9,3,13,2,2.0,41%,1.0,1.0,1,367,306,83%,2.82,0.0,Genk,1213362.0,away
